,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1,ECB_00001,132.973571085464,0.630066131795513,0.454072111228264,1.38759046463168,0.165261786678704,0.8907843065062,thrL,1,mrna,Exp,carbonSource,glucosegluconate
2,ECB_00002,1181.70460470477,-0.116170881833553,0.567534586732243,-0.204693924475059,0.837811267472759,0.996430464399488,thrA,-1,mrna,Exp,carbonSource,glucosegluconate
3,ECB_00003,456.160735504462,-0.194400701497263,0.536783680074328,-0.36215836791153,0.717233688426799,0.996430464399488,thrB,-1,mrna,Exp,carbonSource,glucosegluconate
4,ECB_00004,527.576125650154,0.108760053107711,0.549378248735822,0.197969346908035,0.843069046681857,0.996430464399488,thrC,1,mrna,Exp,carbonSource,glucosegluconate
5,ECB_00005,50.4023506255136,0.103490450679558,0.454305651720808,0.227799170641087,0.819802371478789,0.996430464399488,yaaX,1,mrna,Exp,carbonSource,glucosegluconate
6,ECB_00006,13.3292561242829,-0.21982070097518,0.439627752091324,-0.500015524337318,0.617064146332618,0.996430464399488,yaaA,-1,mrna,Exp,carbonSource,glucosegluconate
7,ECB_00007,2.53642442491376,0.301879595994746,0.531675393400177,0.567789293508886,0.570178050612532,0.996430464399488,yaaJ,1,mrna,Exp,carbonSource,glucosegluconate
8,ECB_00008,649.660498410746,0.0222731376910293,0.27295380326965,0.0816003932688411,0.934964488555959,0.996430464399488,talB,1,mrna,Exp,carbonSource,glucosegluconate
9,ECB_00009,45.9132490220424,-0.310493007661076,0.341987427311403,-0.907907668132932,0.363927005923848,0.968380137522409,mogA,-1,mrna,Exp,carbonSource,glucosegluconate
10,ECB_00010,22.4869545099073,0.241836309400323,0.354833755214148,0.681548206298385,0.49552467487138,0.996430464399488,yaaH,1,mrna,Exp,carbonSource,glucosegluconate
11,ECB_00011,1.99233090413115,-1.46495346191852,0.603094799988407,-2.4290600117041,0.0151380264188141,0.534724445616095,yaaW,-1,mrna,Exp,carbonSource,glucosegluconate
12,ECB_00012,0.199627705987905,0.724470782188456,0.551223716699215,1.31429537634313,0.188746822641849,NA,htgA,1,mrna,Exp,carbonSource,glucosegluconate
13,ECB_00013,0.362228041204794,-0.504797255457338,0.518261672123045,-0.974020041631576,0.33004658822868,NA,yaaI,-1,mrna,Exp,carbonSource,glucosegluconate
14,ECB_00014,980.589340845453,0.161578239173382,0.418023192474979,0.386529365073573,0.699104659040587,0.996430464399488,dnaK,1,mrna,Exp,carbonSource,glucosegluconate
15,ECB_00015,88.4924142683415,0.165522743090314,0.444921193736457,0.372027103722011,0.709872669538579,0.996430464399488,dnaJ,1,mrna,Exp,carbonSource,glucosegluconate
16,ECB_00016,34.472510105097,-0.835496266055379,0.488938623603012,-1.70879579915076,0.0874887811537075,0.871998231771636,insL-1,-1,mrna,Exp,carbonSource,glucosegluconate
17,ECB_00017,4.91642265054904,0.652100326395322,0.574149145877412,1.13576817291748,0.256053600500318,0.93172065489901,mokC,1,mrna,Exp,carbonSource,glucosegluconate
18,ECB_00018,76.083223075111,0.00290197856580787,0.268974270826203,0.0107890563543268,0.991391745515073,0.99904643034283,nhaA,1,mrna,Exp,carbonSource,glucosegluconate
19,ECB_00019,15.1733840691482,0.0224125874283188,0.368526447647241,0.0608167678911677,0.951505136193893,0.996430464399488,nhaR,1,mrna,Exp,carbonSource,glucosegluconate
20,ECB_00020,0.645417882025258,-0.386271254041817,0.584138360043914,-0.661266714298268,0.508441283728114,0.996430464399488,ECB_00020,-1,mrna,Exp,carbonSource,glucosegluconate
21,ECB_00021,0.404998631372831,0.291137019086021,0.484593899042715,0.600785564286186,0.547982820221962,NA,ECB_00021,1,mrna,Exp,carbonSource,glucosegluconate
22,ECB_00022,0.008499687349923,0.00392129170624493,0.269221380342936,0.0145653057021324,0.988378978354683,NA,ECB_00022,1,mrna,Exp,carbonSource,glucosegluconate
23,ECB_00023,1.43228371988853,0.373956258085739,0.5817996990573,0.642757737227548,0.520381310277834,0.996430464399488,insA-1,1,mrna,Exp,carbonSource,glucosegluconate
24,ECB_00024,8.82525011647226,-0.236273514038171,0.506866880115236,-0.466145102999142,0.641111640883723,0.996430464399488,insB-1,-1,mrna,Exp,carbonSource,glucosegluconate
25,ECB_00025,0.016999374699846,-0.012285177407931,0.269396192591354,-0.0456026393311593,0.963626965480616,NA,ECB_00025,-1,mrna,Exp,carbonSource,glucosegluconate
26,ECB_00026,4.68557305104682,0.0378386412247101,0.527023763086351,0.0717968408162847,0.942763586997307,0.996430464399488,ECB_00026,1,mrna,Exp,carbonSource,glucosegluconate
27,ECB_00027,897.639171128131,-0.322442237682523,0.579682419116097,-0.55623946328092,0.578047164811363,0.996430464399488,rpsT,-1,mrna,Exp,carbonSource,glucosegluconate
28,ECB_00028,1.31296044836016,0.801459942973338,0.589278887415027,1.36006899295015,0.173808092128297,0.898109675225573,yaaY,1,mrna,Exp,carbonSource,glucosegluconate
29,ECB_00029,98.9120000821721,-0.501153246249207,0.44343536425175,-1.13016075543467,0.258408492937457,0.93172065489901,ribF,-1,mrna,Exp,carbonSource,glucosegluconate
30,ECB_00030,873.564871712999,-0.270095273281917,0.507796507659098,-0.531896673584927,0.594797561295492,0.996430464399488,ileS,-1,mrna,Exp,carbonSource,glucosegluconate
31,ECB_00031,184.830868709395,-0.0488168246213021,0.460699017717882,-0.105962510758371,0.915612096758436,0.996430464399488,lspA,-1,mrna,Exp,carbonSource,glucosegluconate
32,ECB_00032,29.1378321998915,-0.0195871164775933,0.559001665809771,-0.0350394599436825,0.972048275694725,0.996430464399488,fkpB,-1,mrna,Exp,carbonSource,glucosegluconate
33,ECB_00033,140.859595081653,-0.58546484325856,0.524146408200175,-1.11698722742171,0.263999786406095,0.933531406590927,ispH,-1,mrna,Exp,carbonSource,glucosegluconate
34,ECB_00034,16.4224714476703,0.098885258884861,0.499143564447605,0.198109854414923,0.842959114931493,0.996430464399488,rihC,1,mrna,Exp,carbonSource,glucosegluconate
35,ECB_00035,59.3230342344903,-0.31290492729829,0.483160962086363,-0.647620465749382,0.517230457029927,0.996430464399488,dapB,-1,mrna,Exp,carbonSource,glucosegluconate
36,ECB_00036,210.57905796264,0.565671612560618,0.585376314182638,0.966338402930542,0.333874875586625,0.967251437448914,carA,1,mrna,Exp,carbonSource,glucosegluconate
37,ECB_00037,978.097179071737,0.345468404482788,0.593607290042032,0.581981404672988,0.560579206322749,0.996430464399488,carB,1,mrna,Exp,carbonSource,glucosegluconate
38,ECB_00038,5.57146436092815,1.0903440454877,0.521250361872799,2.09178568542419,0.036457691434398,0.76052989940342,caiF,1,mrna,Exp,carbonSource,glucosegluconate
39,ECB_00039,1.68542434703617,0.147737346234837,0.581108035122748,0.254233872714616,0.799314883440578,0.996430464399488,caiE,1,mrna,Exp,carbonSource,glucosegluconate
