,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1,ECB_00001,23.9730124003206,0.407319782957019,0.520937647514317,0.781897382346176,0.434274883519707,0.999038234901943,thrL,1,mrna,Sta,carbonSource,glucosegluconate
2,ECB_00002,12.8403451539571,0.280744254648673,0.478864167570688,0.586271167610867,0.557693303305247,0.999038234901943,thrA,1,mrna,Sta,carbonSource,glucosegluconate
3,ECB_00003,5.02714733003546,0.253803316143417,0.556519026879012,0.456055056314533,0.64835038789497,0.999038234901943,thrB,1,mrna,Sta,carbonSource,glucosegluconate
4,ECB_00004,3.15081881149032,0.681747225891111,0.707243175153768,0.963950236413221,0.33507087573089,0.999038234901943,thrC,1,mrna,Sta,carbonSource,glucosegluconate
5,ECB_00005,0.722875849054891,-0.153992388461812,0.780325340032725,-0.197343826429312,0.843558485094751,0.999038234901943,yaaX,-1,mrna,Sta,carbonSource,glucosegluconate
6,ECB_00006,1.05896385824704,0.454605023254212,0.762794297129215,0.595973285281659,0.551193073501634,0.999038234901943,yaaA,1,mrna,Sta,carbonSource,glucosegluconate
7,ECB_00007,0.102753185234526,-0.225577231719685,0.500196698290557,-0.450977050609499,0.652006089364463,0.999038234901943,yaaJ,-1,mrna,Sta,carbonSource,glucosegluconate
8,ECB_00008,58.6308700370648,-0.217375638906015,0.598292533938098,-0.363326678130511,0.716360866762753,0.999038234901943,talB,-1,mrna,Sta,carbonSource,glucosegluconate
9,ECB_00009,10.530239059818,0.0697540241581297,0.551311264590468,0.126523850750529,0.899317270584516,0.999038234901943,mogA,1,mrna,Sta,carbonSource,glucosegluconate
10,ECB_00010,3.26100698090523,-0.478066973394729,0.686391281768034,-0.69649336478066,0.486119911169848,0.999038234901943,yaaH,-1,mrna,Sta,carbonSource,glucosegluconate
