,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.0205042020941599,0.375010410152315,-0.0546763544132865,0.956396307621132,0.988471406232033,thrL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
2,ECB_00002,409.903864124985,-0.863317688896784,0.40722682532665,-2.11999218913019,0.0340067040086628,0.266185531377579,thrA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
3,ECB_00003,173.328322343708,-0.893875390938966,0.382927374015258,-2.33432094855498,0.019578922624544,0.19311029254888,thrB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
4,ECB_00004,198.632852578533,-0.954764309863771,0.408694812293769,-2.33613023983649,0.0194844546902499,0.19311029254888,thrC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
5,ECB_00005,20.2450957477846,-1.15450182872267,0.3588127784819,-3.21756051611999,0.00129285750161717,0.0347686320970618,yaaX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
6,ECB_00006,6.98967795647128,0.164739286363984,0.28722097869979,0.573562861284495,0.566263649522201,0.877756569339782,yaaA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
7,ECB_00007,1.05102636365723,-0.813729819436444,0.491297640547413,-1.65628684585127,0.0976637430764205,0.455643113609323,yaaJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
8,ECB_00008,335.018116907203,-0.462790291448768,0.168161420679548,-2.75205983381094,0.00592216994526656,0.0925185470702432,talB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
9,ECB_00009,27.1054050321062,-0.327416160251791,0.218517004596605,-1.49835552091802,0.134040906115139,0.534035991030159,mogA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
10,ECB_00010,9.49391200112258,-0.0348407664176707,0.312056290913044,-0.111648979470115,0.91110173477219,0.981308488215126,yaaH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
11,ECB_00011,1.25142038885034,0.234557639600217,0.43693433462705,0.536825836313427,0.591387923421469,0.889807545412877,yaaW,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
12,ECB_00012,0.0758454830749834,-0.056571364479716,0.517207506614832,-0.109378467551603,0.912902311673836,NA,htgA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
13,ECB_00013,0.11874818476432,-0.162930525639261,0.506712813760193,-0.321544119696113,0.747798083160872,NA,yaaI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
14,ECB_00014,523.843141949846,0.559295951741156,0.292726460675944,1.91064364475172,0.056050391553093,0.348809461483298,dnaK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
15,ECB_00015,39.0034516651256,0.37343781714558,0.330117850855561,1.13122576127812,0.257960081766774,0.691259578542282,dnaJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
16,ECB_00016,14.2602925976153,-0.0729830718896913,0.328659756052017,-0.222062697199046,0.824265076198775,0.961466776179655,insL-1,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
