"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"1","ygjH","GO:0000049~tRNA binding",0.0361836770571185,1,1.44148730136587,6.07808359198714e-10,17,1.44148730136587,1,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"2","rplP","GO:0000049~tRNA binding",0.0140128978106349,-1,-1.85347204508306,6.07808359198714e-10,17,1.85347204508306,-1,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3","rpsL","GO:0000049~tRNA binding",0.000419012984610001,-1,-3.37777251866354,6.07808359198714e-10,17,3.37777251866354,-2,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4","pheT","GO:0000049~tRNA binding",0.000350049252685672,-1,-3.45587084517911,6.07808359198714e-10,17,3.45587084517911,-3,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"5","rpmG","GO:0000049~tRNA binding",0.000231320069977936,-1,-3.63578668498756,6.07808359198714e-10,17,3.63578668498756,-4,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"6","metG","GO:0000049~tRNA binding",0.000122239420709517,-1,-3.91278871687748,6.07808359198714e-10,17,3.91278871687748,-5,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"7","rpsJ","GO:0000049~tRNA binding",4.4431406688638e-05,-1,-4.35230993687296,6.07808359198714e-10,17,4.35230993687296,-6,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"8","rpsS","GO:0000049~tRNA binding",2.77600508524835e-05,-1,-4.55657974265044,6.07808359198714e-10,17,4.55657974265044,-7,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"9","rph","GO:0000049~tRNA binding",1.09286790295877e-05,-1,-4.9614323288857,6.07808359198714e-10,17,4.9614323288857,-8,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"10","cca","GO:0000049~tRNA binding",8.98024094909151e-06,-1,-5.0467120106092,6.07808359198714e-10,17,5.0467120106092,-9,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"11","rpsG","GO:0000049~tRNA binding",7.48855978526358e-06,-1,-5.12560169864973,6.07808359198714e-10,17,5.12560169864973,-10,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"12","rpsM","GO:0000049~tRNA binding",4.48749479576509e-06,-1,-5.34799604207308,6.07808359198714e-10,17,5.34799604207308,-11,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"13","rplA","GO:0000049~tRNA binding",3.36505089571447e-07,-1,-6.47300836277409,6.07808359198714e-10,17,6.47300836277409,-12,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"14","rplE","GO:0000049~tRNA binding",1.76822056456461e-08,-1,-7.75246356285307,6.07808359198714e-10,17,7.75246356285307,-13,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"15","rpsI","GO:0000049~tRNA binding",7.08030145306278e-09,-1,-8.14994825126296,6.07808359198714e-10,17,8.14994825126296,-14,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"16","rnpA","GO:0000049~tRNA binding",7.70122198290114e-11,-1,-10.113440358162,6.07808359198714e-10,17,10.113440358162,-15,1,15,"tRNA binding
 padj:0.00000 N( -15/ +1/ 17)","tRNA binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"17","ilvB","GO:0000166~nucleotide binding",0.00041086262392657,1,3.38630336460511,1.51375638845279e-16,578,3.38630336460511,11,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"18","malK","GO:0000166~nucleotide binding",0.00257385284093949,1,2.58941628734419,1.51375638845279e-16,578,2.58941628734419,10,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"19","prpR","GO:0000166~nucleotide binding",0.017023361984326,1,1.76895466592869,1.51375638845279e-16,578,1.76895466592869,9,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"20","zntR","GO:0000166~nucleotide binding",0.0197672855825165,1,1.70405296333531,1.51375638845279e-16,578,1.70405296333531,8,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"21","fucK","GO:0000166~nucleotide binding",0.0207057845734668,1,1.68390830877562,1.51375638845279e-16,578,1.68390830877562,6,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"22","yqcA","GO:0000166~nucleotide binding",0.0207057845734668,1,1.68390830877562,1.51375638845279e-16,578,1.68390830877562,7,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"23","fadE","GO:0000166~nucleotide binding",0.0252713619356707,1,1.59737135225468,1.51375638845279e-16,578,1.59737135225468,5,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"24","lldD","GO:0000166~nucleotide binding",0.0296417242277377,1,1.5280965375074,1.51375638845279e-16,578,1.5280965375074,4,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"25","fadH","GO:0000166~nucleotide binding",0.0297475141145338,1,1.52654932074043,1.51375638845279e-16,578,1.52654932074043,3,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"26","galK","GO:0000166~nucleotide binding",0.0356582404144825,1,1.44784009125418,1.51375638845279e-16,578,1.44784009125418,2,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"27","yjiA","GO:0000166~nucleotide binding",0.0454362633791405,1,1.34259739165766,1.51375638845279e-16,578,1.34259739165766,1,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"28","asnB","GO:0000166~nucleotide binding",0.0491206049930342,-1,-1.30873629285389,1.51375638845279e-16,578,1.30873629285389,-1,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"29","ubiH","GO:0000166~nucleotide binding",0.0441349131764834,-1,-1.35521772343285,1.51375638845279e-16,578,1.35521772343285,-2,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"30","aroL","GO:0000166~nucleotide binding",0.0440078575714969,-1,-1.35646977362121,1.51375638845279e-16,578,1.35646977362121,-3,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"31","narP","GO:0000166~nucleotide binding",0.0435485197063787,-1,-1.36102660286706,1.51375638845279e-16,578,1.36102660286706,-4,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"32","uhpB","GO:0000166~nucleotide binding",0.042272595895236,-1,-1.37394108199449,1.51375638845279e-16,578,1.37394108199449,-5,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"33","gapA","GO:0000166~nucleotide binding",0.0420351697140723,-1,-1.37638719480953,1.51375638845279e-16,578,1.37638719480953,-6,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"34","rbsA","GO:0000166~nucleotide binding",0.041609674622341,-1,-1.38080568027229,1.51375638845279e-16,578,1.38080568027229,-7,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"35","folA","GO:0000166~nucleotide binding",0.0413649263289328,-1,-1.38336774481579,1.51375638845279e-16,578,1.38336774481579,-8,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"36","gltD","GO:0000166~nucleotide binding",0.0412931605112566,-1,-1.38412187566079,1.51375638845279e-16,578,1.38412187566079,-9,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"37","recC","GO:0000166~nucleotide binding",0.0409306025446247,-1,-1.38795186200317,1.51375638845279e-16,578,1.38795186200317,-10,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"38","yehU","GO:0000166~nucleotide binding",0.0398436594365914,-1,-1.39964078068677,1.51375638845279e-16,578,1.39964078068677,-11,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"39","sucC","GO:0000166~nucleotide binding",0.0394407787381147,-1,-1.40405451872253,1.51375638845279e-16,578,1.40405451872253,-12,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"40","yhdZ","GO:0000166~nucleotide binding",0.0374222573662387,-1,-1.42687001875658,1.51375638845279e-16,578,1.42687001875658,-13,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"41","dppF","GO:0000166~nucleotide binding",0.0370433399112007,-1,-1.43128986325327,1.51375638845279e-16,578,1.43128986325327,-14,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"42","nuoE","GO:0000166~nucleotide binding",0.035792855587775,-1,-1.44620365180443,1.51375638845279e-16,578,1.44620365180443,-15,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"43","evgS","GO:0000166~nucleotide binding",0.0336351625858729,-1,-1.47320646868055,1.51375638845279e-16,578,1.47320646868055,-16,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"44","ydcW","GO:0000166~nucleotide binding",0.0334877198832593,-1,-1.47511442175932,1.51375638845279e-16,578,1.47511442175932,-17,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"45","yejF","GO:0000166~nucleotide binding",0.0334605345734873,-1,-1.47546712492589,1.51375638845279e-16,578,1.47546712492589,-18,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"46","minD","GO:0000166~nucleotide binding",0.0317238870251405,-1,-1.49861360539776,1.51375638845279e-16,578,1.49861360539776,-19,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"47","ygcQ","GO:0000166~nucleotide binding",0.0314146477970763,-1,-1.50286780498015,1.51375638845279e-16,578,1.50286780498015,-20,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"48","creC","GO:0000166~nucleotide binding",0.0308990531107993,-1,-1.51005482915302,1.51375638845279e-16,578,1.51005482915302,-21,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"49","mdlB","GO:0000166~nucleotide binding",0.0306083321421409,-1,-1.51416033460388,1.51375638845279e-16,578,1.51416033460388,-22,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"50","nohB","GO:0000166~nucleotide binding",0.030351477949589,-1,-1.51782015632766,1.51375638845279e-16,578,1.51782015632766,-23,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"51","proV","GO:0000166~nucleotide binding",0.0302076654992565,-1,-1.51988283646013,1.51375638845279e-16,578,1.51988283646013,-24,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"52","moaA","GO:0000166~nucleotide binding",0.0300317977693713,-1,-1.52241866920135,1.51375638845279e-16,578,1.52241866920135,-25,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
