"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_00001",62,82,709,88,45,20,10,65,92,196,180,180,107,93,62,13,157,131,107,131,221,507,49,22,72,268,43,129,81,93,16,4,4,0,10,29,16,7,5,7,10,23,71,131,3,8,0,11,219,67,49,155,38,0,3,9,56,52,59,38,7,201,940,141,118,46,209,6,61,28,185,59,285,25,553,651,504,294,208,18,7,185,347,11,49,17,62,25,150,6,20,10,6,7,22,17,37,11,18,16,170,10,26,12,15,9,44,12,3,17,112,11,82,15,15,1,2,38,79,4,22,16,36,15,3,1,0,0,1,88,45,40,37,21,1,18,10,9,11,26,20,61,12,45,2,7,11,6,2
"mRNA","ECB_00002",995,1794,1204,2216,26,13,4,72,147,3421,3415,3500,4236,3496,26,21,289,230,306,695,934,984,37,14,22,739,161,612,631,284,44,4,2,33,87,349,126,69,47,6,2,7,888,447,7,7,0,2,878,35,48,154,18,0,0,10,134,106,760,17,8,2889,3862,661,674,13,963,3,67,20,1162,29,1848,8,5667,4370,4722,4184,27,7,2,163,752,74,134,71,96,178,714,10,25,13,8,45,96,33,39,51,40,68,523,4,7,20,11,75,252,50,44,135,298,33,483,61,9,2,7,123,342,22,73,93,170,131,14,1,2,0,0,675,209,208,133,119,3,8,3,9,3,286,141,683,128,279,11,9,12,2,1
"mRNA","ECB_00003",468,620,226,727,25,4,1,22,46,1558,1229,1337,1604,1131,7,6,115,135,159,309,409,516,11,8,7,253,68,288,274,119,18,1,1,17,24,141,77,34,22,4,1,1,468,176,1,0,0,4,450,12,22,64,10,1,2,6,99,53,245,6,2,977,1711,303,251,13,382,5,25,10,394,7,718,4,1982,1706,1866,1977,14,6,1,54,207,29,69,26,72,105,328,1,8,4,2,13,36,26,32,45,21,29,115,3,3,3,5,28,86,27,27,29,202,19,132,22,6,0,2,44,104,16,47,46,96,68,2,0,2,0,0,391,104,88,87,53,10,3,4,1,2,192,108,285,83,147,3,2,3,0,1
"mRNA","ECB_00004",436,752,243,796,22,4,0,4,37,1594,1602,1563,1573,1089,1,1,30,41,167,313,531,531,21,5,3,239,59,362,412,170,12,0,2,18,17,208,86,62,29,2,0,1,813,179,1,3,0,1,461,9,5,43,11,2,0,1,104,123,235,2,0,908,2209,376,418,9,472,3,41,7,621,7,1011,4,2404,2277,2219,1964,8,0,3,22,103,56,65,36,49,195,369,5,8,3,1,14,37,18,35,37,25,40,133,1,0,1,1,16,72,25,18,23,234,24,114,43,1,1,1,38,101,25,43,59,93,89,3,0,0,1,0,465,71,89,63,60,3,0,7,1,0,296,96,266,59,101,6,1,6,1,1
"mRNA","ECB_00005",33,62,8,70,3,1,1,3,6,102,125,139,96,71,2,0,28,13,18,33,32,77,1,1,2,35,4,30,31,19,2,0,2,0,3,16,9,6,2,1,0,1,73,21,0,0,0,0,68,0,0,11,2,1,0,0,27,10,9,0,1,60,306,44,44,1,61,0,6,1,49,0,104,1,234,251,260,226,3,0,0,9,28,8,18,12,23,28,33,0,5,0,0,2,2,5,19,14,9,6,7,0,0,3,3,1,4,6,3,2,18,2,14,9,0,2,0,5,1,4,9,9,16,11,1,0,1,0,0,27,7,4,6,6,0,0,1,1,2,10,6,26,11,23,1,1,1,1,0
"mRNA","ECB_00006",23,26,5,16,3,0,2,0,4,14,14,20,30,17,2,1,9,18,6,15,24,13,5,0,6,22,8,6,7,2,2,0,0,0,1,3,4,2,2,3,0,4,11,15,0,0,0,0,11,2,4,12,0,0,0,2,9,14,7,0,0,49,34,8,16,2,16,0,9,1,4,4,14,1,132,147,42,35,2,2,0,12,21,1,4,7,11,10,29,1,2,2,2,4,4,4,3,1,3,4,17,0,0,1,0,1,12,2,1,3,26,0,18,1,3,0,0,8,12,0,0,1,0,1,1,0,0,0,0,9,4,5,3,4,0,0,0,11,2,8,2,4,1,5,0,1,1,4,1
"mRNA","ECB_00007",0,2,0,2,2,0,0,1,4,3,2,5,7,4,0,0,9,8,0,3,1,1,2,1,3,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,2,2,1,0,0,1,3,7,1,3,3,1,1,1,0,4,0,2,0,7,13,7,7,2,0,0,6,6,1,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,3,1,2,0,1,0,0,0
"mRNA","ECB_00008",916,821,407,620,197,56,16,99,197,976,1133,1207,1000,925,173,42,564,397,541,567,784,722,241,100,112,503,103,477,693,326,110,33,28,40,24,384,255,119,81,125,69,32,1006,367,10,10,1,2,670,124,70,191,31,5,4,16,467,264,461,247,19,1820,2389,436,530,92,530,45,231,47,524,87,926,46,5373,2681,2304,1429,167,36,16,309,421,164,296,127,292,418,1060,54,115,32,16,32,86,168,178,131,94,137,376,18,32,65,52,62,116,55,59,159,509,58,386,42,16,4,2,97,211,37,90,155,317,240,18,5,3,2,4,586,122,245,229,226,4,25,16,19,18,219,104,358,133,221,35,22,29,16,8
"mRNA","ECB_00009",39,36,24,26,12,13,5,34,100,55,84,72,56,58,18,31,195,154,51,77,58,28,24,4,8,143,13,27,47,31,19,5,1,5,6,37,13,11,14,6,4,4,91,19,4,4,0,1,63,22,10,18,7,0,1,2,42,7,50,22,4,180,130,42,23,4,20,6,22,7,18,17,48,14,244,209,183,93,27,6,3,91,131,17,50,18,47,24,61,4,13,4,5,13,11,23,26,15,22,7,27,6,4,16,14,6,15,5,1,14,38,4,28,6,4,1,1,22,30,3,9,19,29,9,6,0,2,0,1,43,13,14,21,21,4,4,3,6,6,8,6,35,24,40,4,2,9,6,1
"mRNA","ECB_00010",13,34,14,13,8,5,0,0,17,23,47,50,21,10,14,4,11,15,14,13,11,8,6,1,2,30,15,5,8,2,5,1,0,1,1,6,7,2,2,0,5,1,21,15,2,1,0,4,18,10,6,17,1,0,0,3,7,5,12,2,1,60,114,25,36,5,23,0,7,4,17,2,48,2,90,174,111,87,15,2,0,19,40,3,9,7,6,10,59,2,15,1,1,2,7,5,10,1,3,5,22,2,1,2,2,1,11,6,2,5,16,0,22,0,5,0,0,27,27,0,3,2,4,3,7,0,0,1,0,11,1,5,2,5,1,2,5,0,1,4,3,0,0,6,1,2,3,0,0
