sampleNum,dataSet,experiment,growthTime_hr,harvestDate,cellTotal,cellsPerTube,batchNumber,carbonSource,Mg_mM,Na_mM,growthPhase,Mg_mM_Levels,Na_mM_Levels,uniqueCondition,uniqueCondition02,doublingTimeMinutes,doublingTimeMinutes.95m,doublingTimeMinutes_95p,rSquared
16_0,MURI_016_0,glucose_time_course,3,2/13/13,1.10E+10,2.20E+09,8,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
17_0,MURI_017_0,glucose_time_course,4,2/13/13,1.38E+10,2.76E+09,8,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
18_0,MURI_018_0,glucose_time_course,5,2/13/13,2.48E+08,49600000,8,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
19_0,MURI_019_0,glucose_time_course,6,2/13/13,5.80E+08,1.16E+08,8,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
20_0,MURI_020_0,glucose_time_course,8,2/13/13,7.88E+08,1.58E+08,8,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
21_0,MURI_021_0,glucose_time_course,24,2/14/13,7.76E+08,1.55E+08,8,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,53.67995457,49.10029844,59.20179166,0.98493046
22_0,MURI_022_0,glucose_time_course,48,2/15/13,7.04E+08,1.41E+08,8,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,53.67995457,49.10029844,59.20179166,0.98493046
23_0,MURI_023_0,glucose_time_course,168,2/20/13,6.16E+08,1.23E+08,8,glucose,0.8,5,late_stationary,baseMg,baseNa,unique_condition_17,unique_condition_08,53.67995457,49.10029844,59.20179166,0.98493046
24_0,MURI_024_0,glucose_time_course,336,2/27/13,5.84E+08,1.17E+08,8,glucose,0.8,5,late_stationary,baseMg,baseNa,unique_condition_17,unique_condition_08,53.67995457,49.10029844,59.20179166,0.98493046
25_0,MURI_025_0,glucose_time_course,3,2/20/13,1.40E+10,2.80E+09,9,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
26_0,MURI_026_0,glucose_time_course,4,2/20/13,1.74E+10,3.48E+09,9,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
27_0,MURI_027_0,glucose_time_course,5,2/20/13,2.44E+08,48800000,9,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
28_0,MURI_028_0,glucose_time_course,6,2/20/13,4.88E+08,97600000,9,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
29_0,MURI_029_0,glucose_time_course,8,2/20/13,7.92E+08,1.58E+08,9,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
30_0,MURI_030_0,glucose_time_course,24,2/21/13,7.80E+08,1.56E+08,9,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,53.67995457,49.10029844,59.20179166,0.98493046
31_0,MURI_031_0,glucose_time_course,48,2/22/13,6.96E+08,1.39E+08,9,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,53.67995457,49.10029844,59.20179166,0.98493046
32_0,MURI_032_0,glucose_time_course,168,2/27/13,6.28E+08,1.26E+08,9,glucose,0.8,5,late_stationary,baseMg,baseNa,unique_condition_17,unique_condition_08,53.67995457,49.10029844,59.20179166,0.98493046
33_0,MURI_033_0,glucose_time_course,336,3/6/13,5.72E+08,1.14E+08,9,glucose,0.8,5,late_stationary,baseMg,baseNa,unique_condition_17,unique_condition_08,53.67995457,49.10029844,59.20179166,0.98493046
34_0,MURI_034_0,glycerol_time_course,5,7/17/13,1.90E+08,1.90E+07,10,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
35_0,MURI_035_0,glycerol_time_course,7,7/17/13,2.40E+08,2.40E+07,10,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
36_0,MURI_036_0,glycerol_time_course,8,7/17/13,1.82E+08,18200000,10,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
37_0,MURI_037_0,glycerol_time_course,10,7/17/13,1.87E+08,18700000,10,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
38_0,MURI_038_0,glycerol_time_course,14,7/17/13,2.47E+08,24700000,10,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
39_0,MURI_039_0,glycerol_time_course,24,7/18/13,2.20E+08,2.20E+07,10,glycerol,0.8,5,stationary,baseMg,baseNa,unique_condition_33,unique_condition_15,84.09256028,74.28728971,96.87985071,0.978655127
40_0,MURI_040_0,glycerol_time_course,48,7/19/13,1.94E+08,19400000,10,glycerol,0.8,5,stationary,baseMg,baseNa,unique_condition_33,unique_condition_15,84.09256028,74.28728971,96.87985071,0.978655127
41_0,MURI_041_0,glycerol_time_course,168,7/24/13,1.68E+08,16800000,10,glycerol,0.8,5,late_stationary,baseMg,baseNa,unique_condition_18,unique_condition_09,84.09256028,74.28728971,96.87985071,0.978655127
42_0,MURI_042_0,glycerol_time_course,336,7/31/13,1.43E+08,14300000,10,glycerol,0.8,5,late_stationary,baseMg,baseNa,unique_condition_18,unique_condition_09,84.09256028,74.28728971,96.87985071,0.978655127
43_0,MURI_043_0,glycerol_time_course,5,8/6/13,2.40E+08,2.40E+07,11,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
44_0,MURI_044_0,glycerol_time_course,7,8/6/13,2.75E+08,27500000,11,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
45_0,MURI_045_0,glycerol_time_course,8,8/6/13,1.82E+08,18200000,11,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
46_0,MURI_046_0,glycerol_time_course,10,8/6/13,1.97E+08,19700000,11,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
47_0,MURI_047_0,glycerol_time_course,14,8/6/13,2.36E+08,23600000,11,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
48_0,MURI_048_0,glycerol_time_course,24,8/7/13,1.88E+08,18800000,11,glycerol,0.8,5,stationary,baseMg,baseNa,unique_condition_33,unique_condition_15,84.09256028,74.28728971,96.87985071,0.978655127
49_0,MURI_049_0,glycerol_time_course,48,8/8/13,1.76E+08,17600000,11,glycerol,0.8,5,stationary,baseMg,baseNa,unique_condition_33,unique_condition_15,84.09256028,74.28728971,96.87985071,0.978655127
50_0,MURI_050_0,glycerol_time_course,168,8/13/13,1.23E+08,12300000,11,glycerol,0.8,5,late_stationary,baseMg,baseNa,unique_condition_18,unique_condition_09,84.09256028,74.28728971,96.87985071,0.978655127
51_0,MURI_051_0,glycerol_time_course,336,8/20/13,1.13E+08,11300000,11,glycerol,0.8,5,late_stationary,baseMg,baseNa,unique_condition_18,unique_condition_09,84.09256028,74.28728971,96.87985071,0.978655127
53_0,MURI_053_0,glycerol_time_course,7,8/14/13,2.40E+08,2.40E+07,12,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
54_0,MURI_054_0,glycerol_time_course,8,8/14/13,1.80E+08,1.80E+07,12,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
55_0,MURI_055_0,glycerol_time_course,10,8/14/13,3.88E+08,38800000,12,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
56_0,MURI_056_0,glycerol_time_course,14,8/14/13,4.44E+08,44400000,12,glycerol,0.8,5,exponential,baseMg,baseNa,unique_condition_15,unique_condition_06,84.09256028,74.28728971,96.87985071,0.978655127
58_0,MURI_058_0,glycerol_time_course,48,8/16/13,3.68E+08,36800000,12,glycerol,0.8,5,stationary,baseMg,baseNa,unique_condition_33,unique_condition_15,84.09256028,74.28728971,96.87985071,0.978655127
59_0,MURI_059_0,glycerol_time_course,168,8/21/13,2.88E+08,28800000,12,glycerol,0.8,5,late_stationary,baseMg,baseNa,unique_condition_18,unique_condition_09,84.09256028,74.28728971,96.87985071,0.978655127
60_0,MURI_060_0,glycerol_time_course,336,8/28/13,2.52E+08,25200000,12,glycerol,0.8,5,late_stationary,baseMg,baseNa,unique_condition_18,unique_condition_09,84.09256028,74.28728971,96.87985071,0.978655127
69_0,MURI_069_0,NaCl_stress,6,11/21/13,4.20E+10,4.20E+09,14,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,62.59630672,52.6876373,77.09516308,0.9256599
70_0,MURI_070_0,NaCl_stress,6.5,11/21/13,4.00E+10,4.00E+09,14,glucose,0.8,100,exponential,baseMg,highNa,unique_condition_08,unique_condition_03,66.03566192,57.17392907,78.14834651,0.926509335
71_0,MURI_071_0,NaCl_stress,8,11/21/13,4.30E+10,4.30E+09,14,glucose,0.8,200,exponential,baseMg,highNa,unique_condition_09,unique_condition_03,71.7909528,60.80324561,87.62573034,0.875937904
72_0,MURI_072_0,NaCl_stress,10,11/21/13,4.30E+10,4.30E+09,14,glucose,0.8,300,exponential,baseMg,highNa,unique_condition_10,unique_condition_03,94.55206746,80.49309685,114.5614333,0.859135365
73_0,MURI_073_0,NaCl_stress,29,11/22/13,4.30E+10,4.30E+09,14,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,62.59630672,52.6876373,77.09516308,0.9256599
74_0,MURI_074_0,NaCl_stress,29,11/22/13,3.90E+10,3.90E+09,14,glucose,0.8,100,stationary,baseMg,highNa,unique_condition_26,unique_condition_12,66.03566192,57.17392907,78.14834651,0.926509335
75_0,MURI_075_0,NaCl_stress,29,11/22/13,4.20E+10,4.20E+09,14,glucose,0.8,200,stationary,baseMg,highNa,unique_condition_27,unique_condition_12,71.7909528,60.80324561,87.62573034,0.875937904
76_0,MURI_076_0,NaCl_stress,29,11/22/13,3.60E+10,3.60E+09,14,glucose,0.8,300,stationary,baseMg,highNa,unique_condition_28,unique_condition_12,94.55206746,80.49309685,114.5614333,0.859135365
77_0,MURI_077_0,NaCl_stress,5.5,11/14/13,3.60E+10,3.60E+09,15,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,62.59630672,52.6876373,77.09516308,0.9256599
78_0,MURI_078_0,NaCl_stress,7.5,11/14/13,4.00E+10,4.00E+09,15,glucose,0.8,100,exponential,baseMg,highNa,unique_condition_08,unique_condition_03,66.03566192,57.17392907,78.14834651,0.926509335
79_0,MURI_079_0,NaCl_stress,8,11/14/13,3.90E+10,3.90E+09,15,glucose,0.8,200,exponential,baseMg,highNa,unique_condition_09,unique_condition_03,71.7909528,60.80324561,87.62573034,0.875937904
80_0,MURI_080_0,NaCl_stress,10,11/14/13,4.50E+10,4.50E+09,15,glucose,0.8,300,exponential,baseMg,highNa,unique_condition_10,unique_condition_03,94.55206746,80.49309685,114.5614333,0.859135365
81_0,MURI_081_0,NaCl_stress,29,11/15/13,4.10E+10,4.10E+09,15,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,62.59630672,52.6876373,77.09516308,0.9256599
83_0,MURI_083_0,NaCl_stress,29,11/15/13,3.50E+10,3.50E+09,15,glucose,0.8,200,stationary,baseMg,highNa,unique_condition_27,unique_condition_12,71.7909528,60.80324561,87.62573034,0.875937904
84_0,MURI_084_0,NaCl_stress,29,11/15/13,3.30E+10,3.30E+09,15,glucose,0.8,300,stationary,baseMg,highNa,unique_condition_28,unique_condition_12,94.55206746,80.49309685,114.5614333,0.859135365
85_0,MURI_085_0,lactate_growth,9,10/10/13,6.40E+09,6.40E+08,16,lactate,0.8,5,exponential,baseMg,baseNa,unique_condition_16,unique_condition_07,100.4307315,92.47869035,109.8789863,0.96177919
85_1,MURI_085_1,lactate_growth,9,10/10/13,6.40E+09,6.40E+08,16,lactate,0.8,5,exponential,baseMg,baseNa,unique_condition_16,unique_condition_07,100.4307315,92.47869035,109.8789863,0.96177919
86_0,MURI_086_0,lactate_growth,29,10/11/13,1.20E+10,1.20E+09,16,lactate,0.8,5,stationary,baseMg,baseNa,unique_condition_34,unique_condition_16,100.4307315,92.47869035,109.8789863,0.96177919
86_1,MURI_086_1,lactate_growth,29,10/11/13,1.20E+10,1.20E+09,16,lactate,0.8,5,stationary,baseMg,baseNa,unique_condition_34,unique_condition_16,100.4307315,92.47869035,109.8789863,0.96177919
87_0,MURI_087_0,lactate_growth,8,10/16/13,4.60E+09,4.60E+08,17,lactate,0.8,5,exponential,baseMg,baseNa,unique_condition_16,unique_condition_07,100.4307315,92.47869035,109.8789863,0.96177919
87_1,MURI_087_1,lactate_growth,8,10/16/13,4.60E+09,4.60E+08,17,lactate,0.8,5,exponential,baseMg,baseNa,unique_condition_16,unique_condition_07,100.4307315,92.47869035,109.8789863,0.96177919
88_0,MURI_088_0,lactate_growth,29,10/17/13,1.10E+10,1.10E+09,17,lactate,0.8,5,stationary,baseMg,baseNa,unique_condition_34,unique_condition_16,100.4307315,92.47869035,109.8789863,0.96177919
88_1,MURI_088_1,lactate_growth,29,10/17/13,1.10E+10,1.10E+09,17,lactate,0.8,5,stationary,baseMg,baseNa,unique_condition_34,unique_condition_16,100.4307315,92.47869035,109.8789863,0.96177919
89_0,MURI_089_0,lactate_growth,9,10/18/13,NA,NA,18,lactate,0.8,5,exponential,baseMg,baseNa,unique_condition_16,unique_condition_07,100.4307315,92.47869035,109.8789863,0.96177919
89_1,MURI_089_1,lactate_growth,9,10/18/13,NA,NA,18,lactate,0.8,5,exponential,baseMg,baseNa,unique_condition_16,unique_condition_07,100.4307315,92.47869035,109.8789863,0.96177919
90_0,MURI_090_0,lactate_growth,29,10/19/13,NA,NA,18,lactate,0.8,5,stationary,baseMg,baseNa,unique_condition_34,unique_condition_16,100.4307315,92.47869035,109.8789863,0.96177919
90_1,MURI_090_1,lactate_growth,29,10/19/13,NA,NA,18,lactate,0.8,5,stationary,baseMg,baseNa,unique_condition_34,unique_condition_16,100.4307315,92.47869035,109.8789863,0.96177919
91_0,MURI_091_0,gluconate_growth,6,10/10/13,9.00E+09,9.00E+08,19,gluconate,0.8,5,exponential,baseMg,baseNa,unique_condition_01,unique_condition_01,62.72714551,59.92653397,65.80235831,0.993396867
91_1,MURI_091_1,gluconate_growth,6,10/10/13,9.00E+09,9.00E+08,19,gluconate,0.8,5,exponential,baseMg,baseNa,unique_condition_01,unique_condition_01,62.72714551,59.92653397,65.80235831,0.993396867
92_0,MURI_092_0,gluconate_growth,27,10/11/13,1.70E+10,1.70E+09,19,gluconate,0.8,5,stationary,baseMg,baseNa,unique_condition_19,unique_condition_10,62.72714551,59.92653397,65.80235831,0.993396867
92_1,MURI_092_1,gluconate_growth,27,10/11/13,1.70E+10,1.70E+09,19,gluconate,0.8,5,stationary,baseMg,baseNa,unique_condition_19,unique_condition_10,62.72714551,59.92653397,65.80235831,0.993396867
93_0,MURI_093_0,gluconate_growth,5,10/16/13,8.80E+09,8.80E+08,20,gluconate,0.8,5,exponential,baseMg,baseNa,unique_condition_01,unique_condition_01,62.72714551,59.92653397,65.80235831,0.993396867
93_1,MURI_093_1,gluconate_growth,5,10/16/13,8.80E+09,8.80E+08,20,gluconate,0.8,5,exponential,baseMg,baseNa,unique_condition_01,unique_condition_01,62.72714551,59.92653397,65.80235831,0.993396867
