,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.0181194018384137,0.382246459954127,-0.0474024058733942,0.962192511567964,0.994777600448712,thrL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
2,ECB_00002,409.903864124985,-0.715125595067815,0.41189683030265,-1.73617649483333,0.0825326320368948,0.442864067553689,thrA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
3,ECB_00003,173.328322343708,-0.741620478232297,0.387489915049882,-1.91390910944567,0.0556317702441324,0.36595419955552,thrB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
4,ECB_00004,198.632852578533,-0.883133162820996,0.414353175259989,-2.13135367495825,0.0330600162309336,0.282696327569652,thrC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
5,ECB_00005,20.2450957477846,-1.10302813646739,0.366603944537871,-3.00877323580854,0.0026230481732869,0.0547694075074006,yaaX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
6,ECB_00006,6.98967795647128,0.181988796723353,0.297569052133238,0.611585094009932,0.540812302663223,0.869217359416683,yaaA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
7,ECB_00007,1.05102636365723,-0.679227691837561,0.496829687174121,-1.36712380393548,0.171586503243036,0.598564682436046,yaaJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
8,ECB_00008,335.018116907203,-0.457314777347512,0.174895847648252,-2.61478350399294,0.00892840287448173,0.123483282158027,talB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
9,ECB_00009,27.1054050321062,-0.295531471983557,0.226935808900254,-1.30226901349646,0.19282444037492,0.616430102239967,mogA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
10,ECB_00010,9.49391200112258,-0.0892835912485833,0.320459788688205,-0.278610903458633,0.780543444176512,0.958596498433282,yaaH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
11,ECB_00011,1.25142038885034,0.187908079220022,0.442860986501453,0.424304883355097,0.671343478288038,0.922210420441349,yaaW,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
12,ECB_00012,0.0758454830749834,-0.0515290060320885,0.501950666572007,-0.102657510914365,0.918234796791527,NA,htgA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
13,ECB_00013,0.11874818476432,-0.147406421594381,0.490755963843488,-0.300366032110802,0.763897970582958,NA,yaaI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
14,ECB_00014,523.843141949846,0.579493805050926,0.300919729837246,1.92574214181419,0.0541365790709891,0.362368352581042,dnaK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
15,ECB_00015,39.0034516651256,0.406837254441258,0.33843579410708,1.20211059682575,0.229320681262399,0.659538123402735,dnaJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
16,ECB_00016,14.2602925976153,-0.00610984528930024,0.337103275911503,-0.0181245503259488,0.985539492838904,0.997676979769921,insL-1,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
17,ECB_00017,2.56878729790237,0.0854353012333871,0.452090607081242,0.188978270937698,0.850109847204639,0.969520461173305,mokC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
18,ECB_00018,42.6375860715154,0.890282191921885,0.195974367698911,4.54285018176299,5.54986957474313e-06,0.000468801544289047,nhaA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
19,ECB_00019,6.82894830093266,0.403766504364067,0.300487861233981,1.34370321218955,0.179044378198941,0.605571819478947,nhaR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
20,ECB_00020,0.274452809032046,0.304987262513524,0.564009854434615,0.54074810947985,0.588681213445181,NA,ECB_00020,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
