,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,14.1685020390604,1.17965251904619,0.558717580575752,2.1113574372057,0.0347416005650631,1,thrL,1,mrna,Sta,carbonSource,gluconate,glucose
2,ECB_00002,19.0443421347219,-0.202484432665248,0.721363899481965,-0.280696653673214,0.778943075592036,1,thrA,-1,mrna,Sta,carbonSource,gluconate,glucose
3,ECB_00003,7.22961262413887,-0.069613474745079,0.734363383396197,-0.0947943161642113,0.924478201586822,1,thrB,-1,mrna,Sta,carbonSource,gluconate,glucose
4,ECB_00004,6.79295330065092,0.0105026899434229,0.802783124211318,0.0130828484389742,0.989561694991722,1,thrC,1,mrna,Sta,carbonSource,gluconate,glucose
5,ECB_00005,1.25219184273585,-0.487455593842756,0.820985923326418,-0.593744155646073,0.552683245094409,1,yaaX,-1,mrna,Sta,carbonSource,gluconate,glucose
6,ECB_00006,1.25606523041271,0.188769958210671,0.79543880481805,0.237315500661111,0.812412037751299,1,yaaA,1,mrna,Sta,carbonSource,gluconate,glucose
7,ECB_00007,0.292817374780683,-0.214885676259701,0.933365570002076,-0.230226701269067,0.817915614463298,1,yaaJ,-1,mrna,Sta,carbonSource,gluconate,glucose
8,ECB_00008,39.821681049958,0.509574711010808,0.598257341036052,0.851765078433196,0.394344492284892,1,talB,1,mrna,Sta,carbonSource,gluconate,glucose
9,ECB_00009,6.51799363100065,0.62359487074208,0.49131473000819,1.26923707484138,0.204356521621203,1,mogA,1,mrna,Sta,carbonSource,gluconate,glucose
10,ECB_00010,2.36086976688537,-0.206212349350635,0.697234124344281,-0.29575768332419,0.767415141738979,1,yaaH,-1,mrna,Sta,carbonSource,gluconate,glucose
11,ECB_00011,0.623555183238697,0.127471607599402,0.886332910274625,0.143819106931171,0.885643314581701,1,yaaW,1,mrna,Sta,carbonSource,gluconate,glucose
12,ECB_00012,0.0813873402055235,0.160979716348617,0.851892026605528,0.188967276745225,0.850118464062225,1,htgA,1,mrna,Sta,carbonSource,gluconate,glucose
13,ECB_00013,0.069397353161651,-0.11548164682497,0.775664266070836,-0.148880968063603,0.881647559115421,1,yaaI,-1,mrna,Sta,carbonSource,gluconate,glucose
14,ECB_00014,89.3847777565513,-0.148147510016863,0.665408465894167,-0.22264145650414,0.823814568532466,1,dnaK,-1,mrna,Sta,carbonSource,gluconate,glucose
15,ECB_00015,4.37188056454706,-0.373170105584054,0.747840987531699,-0.498996593936002,0.617781783564474,1,dnaJ,-1,mrna,Sta,carbonSource,gluconate,glucose
16,ECB_00016,1.66399383901726,0.0517520293859062,0.808614953506527,0.0640008314977179,0.948969564727549,1,insL-1,1,mrna,Sta,carbonSource,gluconate,glucose
17,ECB_00017,0.942714136788686,0.87295548123773,0.748566681492338,1.16616929770025,0.243546003204525,1,mokC,1,mrna,Sta,carbonSource,gluconate,glucose
