,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,78.6155500393065,-0.546518042938462,0.381105006268237,-1.43403532871411,0.151562181357077,0.27101060290396,thrL,-1,mrna,Exp,carbonSource,glycerol,glucose
2,ECB_00002,409.903864124985,-0.777320485226381,0.412037374008623,-1.8865290729916,0.0592236944470029,0.134038336815627,thrA,-1,mrna,Exp,carbonSource,glycerol,glucose
3,ECB_00003,173.328322343708,-0.420576270598801,0.393305601256178,-1.06933709882474,0.28491779952912,0.428134769574867,thrB,-1,mrna,Exp,carbonSource,glycerol,glucose
4,ECB_00004,198.632852578533,-0.254845324076318,0.419363787563405,-0.607695112534692,0.543389705189147,0.671192331005841,thrC,-1,mrna,Exp,carbonSource,glycerol,glucose
5,ECB_00005,20.2450957477846,0.0279322943762765,0.35397985286519,0.0789092773223853,0.937104784017879,0.962538237865035,yaaX,1,mrna,Exp,carbonSource,glycerol,glucose
6,ECB_00006,6.98967795647128,-0.724472119149355,0.315546558185396,-2.29592781273089,0.0216800091868581,0.0628651767179749,yaaA,-1,mrna,Exp,carbonSource,glycerol,glucose
7,ECB_00007,1.05102636365723,-0.118402194174895,0.519516716704581,-0.227908343211645,0.819717496458408,0.887108674474931,yaaJ,-1,mrna,Exp,carbonSource,glycerol,glucose
8,ECB_00008,335.018116907203,0.189648423227668,0.186685585258773,1.015870737769,0.309690945142152,0.455578794740867,talB,1,mrna,Exp,carbonSource,glycerol,glucose
9,ECB_00009,27.1054050321062,0.510504221394633,0.225889654140751,2.25997168102502,0.0238230084783627,0.067952031176433,mogA,1,mrna,Exp,carbonSource,glycerol,glucose
10,ECB_00010,9.49391200112258,-1.30645326419394,0.295651205465306,-4.41890051534814,9.92042969369079e-06,0.000187721120647108,yaaH,-1,mrna,Exp,carbonSource,glycerol,glucose
11,ECB_00011,1.25142038885034,-0.224470050341975,0.481033122136331,-0.466641567934187,0.640756341728867,0.752709289755735,yaaW,-1,mrna,Exp,carbonSource,glycerol,glucose
12,ECB_00012,0.0758454830749834,0.17484540197532,0.959272353484051,0.182268780435803,0.855371797868055,NA,htgA,1,mrna,Exp,carbonSource,glycerol,glucose
13,ECB_00013,0.11874818476432,-0.0376550015463802,0.97396992430267,-0.0386613596650224,0.969160380881819,NA,yaaI,-1,mrna,Exp,carbonSource,glycerol,glucose
14,ECB_00014,523.843141949846,-1.33855266816956,0.279122467784058,-4.79557478405905,1.62209039281806e-06,4.51113169093569e-05,dnaK,-1,mrna,Exp,carbonSource,glycerol,glucose
15,ECB_00015,39.0034516651256,-1.74660576457036,0.300711620400753,-5.80824167101588,6.31323446549244e-09,6.26375235751966e-07,dnaJ,-1,mrna,Exp,carbonSource,glycerol,glucose
16,ECB_00016,14.2602925976153,-0.939339470462313,0.340643754219316,-2.7575420327758,0.00582377254557305,0.0234419616390336,insL-1,-1,mrna,Exp,carbonSource,glycerol,glucose
17,ECB_00017,2.56878729790237,0.395022590830362,0.484043719196821,0.816088661342052,0.414449428486201,0.55828470200633,mokC,1,mrna,Exp,carbonSource,glycerol,glucose
18,ECB_00018,42.6375860715154,-0.757516168121672,0.222642996642934,-3.40238040065795,0.000668015861557874,0.00466214111745048,nhaA,-1,mrna,Exp,carbonSource,glycerol,glucose
19,ECB_00019,6.82894830093266,-1.15306983907101,0.312760083898344,-3.68675511497109,0.000227131733282682,0.00206443225546575,nhaR,-1,mrna,Exp,carbonSource,glycerol,glucose
20,ECB_00020,0.274452809032046,-0.493637108971789,0.712850779455713,-0.692483087903331,0.488634003002098,NA,ECB_00020,-1,mrna,Exp,carbonSource,glycerol,glucose
