,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1,ECB_00001,14.1685020390604,-0.921029439261398,0.420009958548695,-2.19287524144411,0.0283163689872646,0.243669806811462,thrL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
2,ECB_00002,19.0443421347219,1.175998900485,0.473190176123798,2.485256372223,0.0129458165143285,0.180143355821854,thrA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3,ECB_00003,7.22961262413887,0.837995176108284,0.478751561164413,1.75037586106272,0.0800534784849252,0.396783947404766,thrB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
4,ECB_00004,6.79295330065092,0.960745816000875,0.538237253495785,1.78498572843286,0.0742636318082549,0.382353845599478,thrC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
5,ECB_00005,1.25219184273585,0.308300831995141,0.561522081077445,0.549044894910588,0.582974640413025,0.84418670755461,yaaX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
6,ECB_00006,1.25606523041271,0.559822936685415,0.548743245848062,1.02019102908543,0.307637871372119,0.685661786364716,yaaA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
7,ECB_00007,0.292817374780683,-0.154605202936899,0.674861977784381,-0.229091589134239,0.818797730543236,0.942210639651603,yaaJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
8,ECB_00008,39.821681049958,-0.304141149779353,0.434566266931183,-0.699872891485884,0.484006688244499,0.795206083299768,talB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
9,ECB_00009,6.51799363100065,-0.161928405158846,0.376221529786049,-0.430407066950506,0.666899555540762,0.884045327881735,mogA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
10,ECB_00010,2.36086976688537,-0.0634350274815506,0.481302293998465,-0.131798722492174,0.895143497041236,0.964990486897539,yaaH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
11,ECB_00011,0.623555183238697,-0.208478086259576,0.611778300715649,-0.340773914366857,0.733273789619308,0.912028292275467,yaaW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
12,ECB_00012,0.0813873402055235,-0.0567502705278988,0.680952197495092,-0.0833395805706432,0.933581528999387,NA,htgA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
13,ECB_00013,0.069397353161651,-0.125204781404515,0.63955060915288,-0.195769935346251,0.844790242820347,NA,yaaI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
14,ECB_00014,89.3847777565513,1.23695716874303,0.445834869240524,2.77447381101029,0.0055291085579245,0.12352921417922,dnaK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
15,ECB_00015,4.37188056454706,1.10434771750176,0.48476511650166,2.27810888182582,0.0227200912109551,0.225135449272192,dnaJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
16,ECB_00016,1.66399383901726,0.0656785007354549,0.543901990004398,0.120754293866297,0.903885653308458,0.965890860251719,insL-1,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
17,ECB_00017,0.942714136788686,-0.666763923783808,0.544319186153463,-1.22495025114882,0.220593965260885,0.604946935081305,mokC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
18,ECB_00018,30.8859126855,-0.661876043865275,0.359128575958644,-1.8430057872685,0.065328165519521,0.365638126075647,nhaA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
19,ECB_00019,1.9641224052945,0.491184032158645,0.489746107445903,1.00293606154471,0.315891711879829,0.690235475801307,nhaR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
20,ECB_00020,0.337330023322164,-0.439436200851167,0.685439168625874,-0.641101677530512,0.521456624383064,0.816931005036611,ECB_00020,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
21,ECB_00021,0.112747446013336,0.166411219831369,0.700464612750395,0.237572629369456,0.812212581369871,NA,ECB_00021,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
22,ECB_00022,0.085360954929338,-0.164998471539592,0.652411121635386,-0.25290566955081,0.800341108201832,NA,ECB_00022,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
23,ECB_00023,0.0830957649116458,0.000533851862598311,0.701306950735073,0.000761224257136986,0.99939263097658,NA,insA-1,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
24,ECB_00024,0.601476583600354,0.423348337923072,0.606430073174222,0.698099181835013,0.485115169723646,0.795332390836806,insB-1,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
25,ECB_00025,0.11878883582335,-0.0727557117979157,0.701620678830603,-0.103696646910662,0.917410087688226,NA,ECB_00025,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
26,ECB_00026,0.127579472609492,-0.209658265076108,0.710341214564498,-0.295151486042728,0.767878160423048,NA,ECB_00026,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
27,ECB_00027,23.0259660728254,0.36385379763077,0.470718306959432,0.772975667721647,0.439536781059612,0.769537201810619,rpsT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
28,ECB_00028,0.146247484595412,-0.278858408151745,0.710640154228007,-0.392404519351539,0.694759347324341,NA,yaaY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
29,ECB_00029,3.82628397808636,0.581068493749713,0.505209588425543,1.15015333648077,0.250080721757093,0.63636512694021,ribF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
30,ECB_00030,25.1816207613832,1.27888620836828,0.500129964566189,2.55710774993773,0.0105546518518259,0.164123122025393,ileS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
31,ECB_00031,4.48441792682788,0.620875966392053,0.560161668211679,1.10838709898556,0.267694674089536,0.653254913636404,lspA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
32,ECB_00032,0.666121041297113,0.770836801795806,0.624604347585385,1.23412013505146,0.21715814163893,0.603277643052182,fkpB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
33,ECB_00033,4.68839094638787,0.322722989007521,0.548365756380639,0.588517764379707,0.556184813676696,0.831581160184065,ispH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
